"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		133",대전,2006-09-21,21.7,28.3,13:55,16.7,6:03,11.6
"		133",대전,2006-09-22,21.3,27,15:06,15.6,6:18,11.4
"		133",대전,2006-09-23,19.9,25.5,13:15,14.5,6:43,11
"		133",대전,2006-09-24,18.3,25.3,15:10,12.3,5:47,13
"		133",대전,2006-09-25,18.7,25.6,15:37,11.6,6:33,14
"		133",대전,2006-09-26,19.5,25.5,15:27,14.3,4:02,11.2
"		133",대전,2006-09-27,19.8,26.5,15:09,13.8,6:32,12.7
"		133",대전,2006-09-28,19.4,24.8,15:15,15.1,5:35,9.7
"		133",대전,2006-09-29,19.2,25.2,13:50,15.3,5:15,9.9
"		133",대전,2006-09-30,19.4,26.2,13:06,12.6,6:38,13.6
"		133",대전,2006-10-01,20.4,25.1,12:48,16.7,23:41,8.4
"		133",대전,2006-10-02,19.5,26.2,15:01,13.6,6:33,12.6
"		133",대전,2006-10-03,19.1,26.7,15:16,12.6,6:42,14.1
"		133",대전,2006-10-04,19.2,26.1,16:01,12.6,6:34,13.5
"		133",대전,2006-10-05,20.2,26.7,14:03,14.3,6:17,12.4
"		133",대전,2006-10-06,19,26,14:50,13.5,6:52,12.5
"		133",대전,2006-10-07,18,26.7,15:21,10.6,6:39,16.1
"		133",대전,2006-10-08,19.1,24.8,14:11,12.3,5:49,12.5
"		133",대전,2006-10-09,20.5,25.7,14:46,16.6,6:57,9.1
"		133",대전,2006-10-10,19.6,27.3,14:26,14.5,3:56,12.8
"		133",대전,2006-10-11,18.4,23.6,14:52,12.6,6:57,11
"		133",대전,2006-10-12,16.4,24,15:59,11.1,6:48,12.9
"		133",대전,2006-10-13,15.9,25,14:47,8.3,6:04,16.7
"		133",대전,2006-10-14,17.7,25.8,15:18,9.8,5:15,16
"		133",대전,2006-10-15,18.2,26,15:23,11.8,6:49,14.2
"		133",대전,2006-10-16,19,26.7,14:02,12.8,6:31,13.9
"		133",대전,2006-10-17,18.1,23.2,14:16,14.1,6:04,9.1
"		133",대전,2006-10-18,19,26,15:24,13,6:12,13
"		133",대전,2006-10-19,18.3,22.5,12:39,14.3,5:01,8.2
"		133",대전,2006-10-20,19.4,26.3,14:35,13.8,7:02,12.5
"		133",대전,2006-10-21,19,26,14:14,13.1,7:12,12.9
"		133",대전,2006-10-22,15.8,19,10:54,13.1,6:22,5.9
"		133",대전,2006-10-23,13.7,16.3,0:00,10.6,23:56,5.7
"		133",대전,2006-10-24,13.5,19.7,14:17,7.9,6:19,11.8
"		133",대전,2006-10-25,13.9,19.5,16:01,7.5,6:29,12
"		133",대전,2006-10-26,14.2,18.1,12:25,11.8,5:11,6.3
"		133",대전,2006-10-27,13.6,19.6,15:09,8.8,23:53,10.8
"		133",대전,2006-10-28,13.2,21.8,12:23,5.4,6:59,16.4
"		133",대전,2006-10-29,13.4,20.7,13:54,9.1,23:54,11.6
"		133",대전,2006-10-30,12.4,21.5,14:13,5,7:02,16.5
"		133",대전,2006-10-31,12.4,20.3,14:09,5,6:49,15.3
"		133",대전,2006-11-01,14.6,21.1,15:14,9,4:14,12.1
"		133",대전,2006-11-02,13.5,19.6,14:39,9.1,6:51,10.5
"		133",대전,2006-11-03,13,20.2,12:34,6.6,6:36,13.6
"		133",대전,2006-11-04,16,21.2,14:07,11.1,6:56,10.1
"		133",대전,2006-11-05,14.5,19.2,6:11,7.5,23:58,11.7
"		133",대전,2006-11-06,6.5,12.6,14:03,1.5,23:58,11.1
"		133",대전,2006-11-07,4.4,8.8,15:16,-0.2,7:24,9
"		133",대전,2006-11-08,12.3,18.6,14:18,3.2,4:11,15.4
"		133",대전,2006-11-09,15.5,19.2,13:17,8.5,23:54,10.7
"		133",대전,2006-11-10,8.5,11.5,15:34,5,6:14,6.5
"		133",대전,2006-11-11,6.8,12.3,14:55,2.9,23:47,9.4
"		133",대전,2006-11-12,5.7,13,14:59,-1.2,6:29,14.2
"		133",대전,2006-11-13,9.7,16.7,13:41,1.2,4:46,15.5
"		133",대전,2006-11-14,8,13.3,0:13,5.5,7:38,7.8
"		133",대전,2006-11-15,8.1,15.1,13:18,3.9,6:25,11.2
"		133",대전,2006-11-16,3.5,8.8,14:40,-0.6,6:44,9.4
"		133",대전,2006-11-17,4.4,11.5,14:30,-2,7:07,13.5
"		133",대전,2006-11-18,7.5,15,14:17,1.6,4:03,13.4
"		133",대전,2006-11-19,8.5,14.1,12:59,2.5,3:06,11.6
"		133",대전,2006-11-20,8.1,15,15:12,3,23:51,12
"		133",대전,2006-11-21,8.1,15.6,15:05,0.2,7:08,15.4
"		133",대전,2006-11-22,8,11.3,13:43,4.9,23:55,6.4
"		133",대전,2006-11-23,8.8,11.3,11:15,4.5,1:17,6.8
"		133",대전,2006-11-24,8.1,11.8,13:18,5.5,23:58,6.3
"		133",대전,2006-11-25,9,16.2,15:02,2,5:59,14.2
"		133",대전,2006-11-26,11.7,15.6,14:53,7.5,3:18,8.1
"		133",대전,2006-11-27,8.5,11.6,0:02,6.3,20:56,5.3
"		133",대전,2006-11-28,7,10.1,14:47,5.1,24:00:00,5
"		133",대전,2006-11-29,3.4,6.8,14:18,1.1,23:53,5.7
"		133",대전,2006-11-30,2.3,7.8,14:24,-2,4:52,9.8
"		133",대전,2006-12-01,3.4,8.1,14:25,0.6,1:49,7.5
"		133",대전,2006-12-02,-0.4,3.7,0:00,-3.5,23:49,7.2
"		133",대전,2006-12-03,-3.1,1.2,14:49,-7.4,7:00,8.6
"		133",대전,2006-12-04,-0.9,3.7,15:05,-4.4,7:24,8.1
"		133",대전,2006-12-05,1.7,7.8,14:52,-3.5,1:26,11.3
"		133",대전,2006-12-06,3.3,9.5,14:33,-2,2:49,11.5
"		133",대전,2006-12-07,5,6.6,15:23,2.9,0:03,3.7
"		133",대전,2006-12-08,5.7,7.5,11:03,4.5,0:52,3
"		133",대전,2006-12-09,4.5,8,13:25,0.8,22:38,7.2
"		133",대전,2006-12-10,0.4,4.4,13:08,-3.2,7:24,7.6
"		133",대전,2006-12-11,1.7,8,14:39,-4.3,5:43,12.3
"		133",대전,2006-12-12,4.6,11.6,14:29,-1.3,6:48,12.9
"		133",대전,2006-12-13,6,11.8,13:55,2.5,1:08,9.3
"		133",대전,2006-12-14,3.8,8.3,14:38,0.8,23:55,7.5
"		133",대전,2006-12-15,4.8,10.8,14:20,-0.8,2:31,11.6
"		133",대전,2006-12-16,2,7.3,13:33,-1.1,23:36,8.4
"		133",대전,2006-12-17,-0.1,1.6,14:46,-1.7,6:06,3.3
"		133",대전,2006-12-18,-1.8,2.7,13:20,-6.1,8:02,8.8
"		133",대전,2006-12-19,-0.4,6.5,14:51,-6,6:34,12.5
"		133",대전,2006-12-20,2.4,9.6,15:11,-2.7,3:23,12.3
"		133",대전,2006-12-21,2.3,9.3,14:46,-2.2,7:21,11.5
"		133",대전,2006-12-22,2.4,8.6,14:02,-1.7,2:08,10.3
"		133",대전,2006-12-23,2.7,9,15:04,-2.2,6:55,11.2
"		133",대전,2006-12-24,1,6.8,15:19,-3.2,6:04,10
"		133",대전,2006-12-25,4.5,14.1,15:37,-1.8,7:53,15.9
"		133",대전,2006-12-26,5.1,13.5,15:05,-0.6,7:28,14.1
"		133",대전,2006-12-27,2.9,6.9,14:49,-0.3,23:51,7.2
"		133",대전,2006-12-28,-5.2,-0.3,0:00,-9.8,23:48,9.5
"		133",대전,2006-12-29,-7,-0.6,15:40,-12,7:51,11.4
"		133",대전,2006-12-30,-3.6,2.5,13:57,-10.6,7:07,13.1
"		133",대전,2006-12-31,-0.2,7.1,15:14,-6.1,7:47,13.2
"		133",대전,2007-01-01,1.9,6,14:32,-3.2,8:15,9.2
"		133",대전,2007-01-02,3.2,8.1,14:19,0.3,23:55,7.8
"		133",대전,2007-01-03,4.2,10.8,14:00,-1.3,2:51,12.1
"		133",대전,2007-01-04,4.4,11.3,13:35,-1.6,8:02,12.9
"		133",대전,2007-01-05,3.6,10.6,14:30,-2.4,6:45,13
"		133",대전,2007-01-06,1.1,5,1:25,-2,18:07,7
"		133",대전,2007-01-07,-0.9,1.2,15:05,-4.3,8:07,5.5
"		133",대전,2007-01-08,-1,3.2,14:17,-3.5,23:58,6.7
"		133",대전,2007-01-09,-0.9,4.5,13:54,-5.9,7:59,10.4
"		133",대전,2007-01-10,-0.3,5.3,14:21,-4.4,8:07,9.7
"		133",대전,2007-01-11,-1.5,3.7,14:50,-5.5,7:30,9.2
"		133",대전,2007-01-12,-1.8,2.5,13:29,-4,7:34,6.5
"		133",대전,2007-01-13,-3.8,1.5,15:25,-7,7:01,8.5
"		133",대전,2007-01-14,-3.2,3.4,15:12,-9.3,6:22,12.7
"		133",대전,2007-01-15,-0.9,5.4,14:06,-7,7:33,12.4
"		133",대전,2007-01-16,2,6,14:14,-0.8,0:25,6.8
"		133",대전,2007-01-17,1.2,6.5,14:24,-2.5,7:39,9
"		133",대전,2007-01-18,1.6,6.1,14:50,-2.9,23:56,9
"		133",대전,2007-01-19,-0.4,6.1,15:07,-6.6,7:46,12.7
"		133",대전,2007-01-20,0.2,7.3,15:47,-5,8:06,12.3
"		133",대전,2007-01-21,0.2,9.3,15:09,-6.3,7:26,15.6
"		133",대전,2007-01-22,1.9,6.3,16:06,-1.7,0:27,8
"		133",대전,2007-01-23,1.1,6.8,15:28,-4.5,7:32,11.3
"		133",대전,2007-01-24,1.7,8.1,14:51,-3.2,7:44,11.3
"		133",대전,2007-01-25,0.6,7.3,15:27,-5.3,7:24,12.6
"		133",대전,2007-01-26,-0.1,2.7,12:06,-3,4:56,5.7
"		133",대전,2007-01-27,0.9,3.2,13:34,-0.6,23:32,3.8
"		133",대전,2007-01-28,-0.5,2.7,15:15,-2.9,23:58,5.6
"		133",대전,2007-01-29,-0.7,6,15:12,-6,7:43,12
"		133",대전,2007-01-30,0,5.5,14:30,-3,1:24,8.5
"		133",대전,2007-01-31,-1.6,3.5,14:19,-6,7:04,9.5
"		133",대전,2007-02-01,-3.1,0.6,15:51,-5.6,6:52,6.2
"		133",대전,2007-02-02,-3.6,1.7,15:53,-8.3,7:32,10
"		133",대전,2007-02-03,1.6,6.9,13:54,-5.5,6:22,12.4
"		133",대전,2007-02-04,3.2,11.6,16:08,-3.5,7:27,15.1
"		133",대전,2007-02-05,3.7,11.8,14:15,-3.4,7:00,15.2
"		133",대전,2007-02-06,6.9,14.8,14:09,0.3,6:59,14.5
"		133",대전,2007-02-07,5.2,12.8,16:32,-0.1,7:04,12.9
"		133",대전,2007-02-08,6.8,9,15:33,4.5,0:10,4.5
"		133",대전,2007-02-09,5.3,7.4,12:38,3.9,22:06,3.5
"		133",대전,2007-02-10,3.9,9.1,13:12,0.2,23:42,8.9
"		133",대전,2007-02-11,1.9,7.8,15:30,-1.5,6:48,9.3
"		133",대전,2007-02-12,1.8,8.6,14:17,-4.5,7:24,13.1
"		133",대전,2007-02-13,3.5,9.1,15:55,-1.7,2:41,10.8
"		133",대전,2007-02-14,2,5.6,9:03,-1.6,23:59,7.2
"		133",대전,2007-02-15,0.9,6.5,14:29,-3.4,6:20,9.9
"		133",대전,2007-02-16,3.3,11.3,16:20,-4.4,7:02,15.7
"		133",대전,2007-02-17,6.1,9.1,13:14,3.2,1:33,5.9
"		133",대전,2007-02-18,5.8,13.8,15:03,-0.8,7:20,14.6
"		133",대전,2007-02-19,4.5,11.6,15:23,-1.3,7:03,12.9
"		133",대전,2007-02-20,5.2,13.6,14:21,-2.5,7:01,16.1
"		133",대전,2007-02-21,5.8,14.8,15:54,-2.2,6:33,17
"		133",대전,2007-02-22,6.8,14.8,16:01,-1.1,7:23,15.9
"		133",대전,2007-02-23,5,10.3,15:15,0.1,24:00:00,10.2
"		133",대전,2007-02-24,4,10.8,15:40,-3.2,6:13,14
"		133",대전,2007-02-25,7.6,11.6,14:00,5.4,5:54,6.2
"		133",대전,2007-02-26,7.7,15,15:13,0.5,6:54,14.5
"		133",대전,2007-02-27,7.4,15,15:50,-0.1,6:46,15.1
"		133",대전,2007-02-28,8.7,15,15:36,3.5,7:24,11.5
"		133",대전,2007-03-01,9.5,16.3,15:48,0.5,7:07,15.8
"		133",대전,2007-03-02,9.1,10.1,17:22,7,7:24,3.1
"		133",대전,2007-03-03,12.8,18.3,15:27,9.5,5:49,8.8
"		133",대전,2007-03-04,12.4,15.3,14:10,7.1,23:58,8.2
"		133",대전,2007-03-05,-0.3,7.1,0:00,-3.9,23:43,11
"		133",대전,2007-03-06,-3.2,0.4,14:59,-6,7:04,6.4
"		133",대전,2007-03-07,-1.2,3.5,15:12,-6.4,5:05,9.9
"		133",대전,2007-03-08,1.7,6.5,14:06,-3.2,7:17,9.7
"		133",대전,2007-03-09,4.3,10.6,16:17,-1.8,6:59,12.4
"		133",대전,2007-03-10,2.8,9.8,12:33,-2,23:58,11.8
"		133",대전,2007-03-11,0.1,4.5,13:58,-4.8,6:14,9.3
"		133",대전,2007-03-12,4.1,9.3,15:09,-1.3,5:26,10.6
"		133",대전,2007-03-13,4.7,11.6,15:41,-2.2,6:13,13.8
"		133",대전,2007-03-14,6.3,13.6,14:53,-0.6,7:12,14.2
"		133",대전,2007-03-15,9.3,15.8,15:12,4,5:14,11.8
"		133",대전,2007-03-16,9,14.6,13:41,5.5,5:07,9.1
"		133",대전,2007-03-17,6.2,12.1,13:34,1.7,6:35,10.4
"		133",대전,2007-03-18,6,12.3,14:35,0.5,7:04,11.8
"		133",대전,2007-03-19,6,13,16:09,-1.2,6:44,14.2
"		133",대전,2007-03-20,6.6,12,14:09,1.2,7:13,10.8
"		133",대전,2007-03-21,8.3,12.8,13:26,4.4,4:52,8.4
"		133",대전,2007-03-22,10,15.5,16:22,5.6,3:23,9.9
"		133",대전,2007-03-23,11.7,21.1,14:51,2.9,6:59,18.2
"		133",대전,2007-03-24,9.7,12.1,10:03,8.5,23:02,3.6
"		133",대전,2007-03-25,10,16.1,14:20,6,23:39,10.1
"		133",대전,2007-03-26,9,16.5,12:46,2.5,6:28,14
"		133",대전,2007-03-27,10.7,13.8,11:30,6.9,23:35,6.9
"		133",대전,2007-03-28,9.7,19.3,15:44,4,6:06,15.3
"		133",대전,2007-03-29,9,15.5,13:53,5,5:53,10.5
"		133",대전,2007-03-30,10.8,17,15:35,5.5,4:01,11.5
"		133",대전,2007-03-31,10.3,13.5,17:30,7.8,23:00,5.7
"		133",대전,2007-04-01,9.4,13.5,14:27,6.8,4:20,6.7
"		133",대전,2007-04-02,6.5,11.8,14:55,3.2,7:00,8.6
"		133",대전,2007-04-03,6,10.5,14:14,1.3,6:22,9.2
"		133",대전,2007-04-04,7.1,11.6,15:40,3.5,23:56,8.1
"		133",대전,2007-04-05,8.4,16,15:29,-0.8,6:03,16.8
"		133",대전,2007-04-06,10.4,17.2,15:52,3.2,6:27,14
"		133",대전,2007-04-07,9.9,16.7,14:09,3,6:20,13.7
"		133",대전,2007-04-08,9.8,16.6,14:36,4.9,4:47,11.7
"		133",대전,2007-04-09,10.4,17.7,15:54,2.7,5:42,15
"		133",대전,2007-04-10,11.7,18.2,14:51,3.5,5:47,14.7
"		133",대전,2007-04-11,13.2,20.2,15:34,6,6:37,14.2
"		133",대전,2007-04-12,14.7,22.2,15:01,7.5,5:09,14.7
"		133",대전,2007-04-13,10.5,15.1,3:20,7.1,23:58,8
"		133",대전,2007-04-14,11.6,18.7,14:45,5.5,4:08,13.2
"		133",대전,2007-04-15,12.3,18,15:14,7,6:28,11
"		133",대전,2007-04-16,7.4,10,0:00,5.8,11:37,4.2
"		133",대전,2007-04-17,9.8,14.3,13:54,5.4,5:52,8.9
"		133",대전,2007-04-18,11.5,18.2,15:45,5.5,6:00,12.7
"		133",대전,2007-04-19,12.8,19.5,15:44,4.5,6:18,15
"		133",대전,2007-04-20,15.6,20.5,13:26,7.5,5:55,13
"		133",대전,2007-04-21,19.4,25.3,14:24,14,5:49,11.3
"		133",대전,2007-04-22,14.6,18.6,0:56,9.6,23:53,9
"		133",대전,2007-04-23,15.1,21.2,15:00,8.1,6:05,13.1
"		133",대전,2007-04-24,13.2,17.7,14:45,10.1,2:36,7.6
"		133",대전,2007-04-25,13.6,19.2,13:31,9.1,6:05,10.1
"		133",대전,2007-04-26,15.6,23.2,15:26,8.6,6:13,14.6
"		133",대전,2007-04-27,14.5,22.5,15:20,8.3,6:11,14.2
"		133",대전,2007-04-28,15,23.2,14:40,5.5,6:02,17.7
"		133",대전,2007-04-29,15.8,24,15:01,6.3,6:01,17.7
"		133",대전,2007-04-30,13.7,19.3,14:34,8.1,6:06,11.2
"		133",대전,2007-05-01,12.3,13.6,12:30,10.8,5:46,2.8
"		133",대전,2007-05-02,15.4,21.6,14:57,11.3,1:45,10.3
"		133",대전,2007-05-03,16.2,20.7,15:41,12.1,3:37,8.6
"		133",대전,2007-05-04,18.2,24.2,14:15,12.6,3:27,11.6
"		133",대전,2007-05-05,20.1,28.7,16:12,10.8,5:39,17.9
"		133",대전,2007-05-06,18,22.7,14:22,15.3,3:51,7.4
"		133",대전,2007-05-07,19.1,26.2,15:52,12.3,5:05,13.9
"		133",대전,2007-05-08,20.1,25,12:18,16.2,2:54,8.8
"		133",대전,2007-05-09,16.5,24.3,14:27,11.1,5:22,13.2
"		133",대전,2007-05-10,15.4,22.8,14:56,9.3,5:06,13.5
"		133",대전,2007-05-11,18.6,25.7,15:33,9.6,5:23,16.1
"		133",대전,2007-05-12,14.8,19.6,0:46,12.8,23:39,6.8
"		133",대전,2007-05-13,17,23.7,16:34,9.8,4:15,13.9
"		133",대전,2007-05-14,18.7,24.1,13:38,15.1,23:57,9
"		133",대전,2007-05-15,19.2,26.7,16:03,11.1,5:51,15.6
"		133",대전,2007-05-16,16.4,21.3,11:27,13.3,22:50,8
"		133",대전,2007-05-17,18.5,24.5,15:06,12.8,2:05,11.7
"		133",대전,2007-05-18,15.3,19.7,0:00,12.8,22:47,6.9
"		133",대전,2007-05-19,16,20.7,12:01,11.3,5:26,9.4
"		133",대전,2007-05-20,17.4,23.8,16:29,10.1,5:30,13.7
"		133",대전,2007-05-21,17,23.7,16:13,10.6,5:25,13.1
"		133",대전,2007-05-22,18.9,27.2,15:22,9,5:42,18.2
"		133",대전,2007-05-23,19.8,25.6,14:52,12.3,5:25,13.3
"		133",대전,2007-05-24,20.8,28.6,13:14,16.2,4:58,12.4
"		133",대전,2007-05-25,21,26.2,13:52,18,22:26,8.2
"		133",대전,2007-05-26,21.6,26.8,14:04,15.8,5:11,11
"		133",대전,2007-05-27,23.1,28.1,13:38,17.7,23:50,10.4
"		133",대전,2007-05-28,20.4,26,16:05,14.8,4:50,11.2
"		133",대전,2007-05-29,20.3,25.2,15:03,16.7,5:16,8.5
"		133",대전,2007-05-30,19.2,24.7,16:45,15.3,2:46,9.4
"		133",대전,2007-05-31,20.8,26.8,16:22,14.1,4:27,12.7
"		133",대전,2007-06-01,19.9,23.1,13:03,18.2,5:32,4.9
"		133",대전,2007-06-02,20.6,27.2,13:57,13.6,5:28,13.6
"		133",대전,2007-06-03,22.6,27.7,13:06,16.2,4:46,11.5
"		133",대전,2007-06-04,22.1,26.7,13:51,16.8,5:27,9.9
"		133",대전,2007-06-05,21.8,26.5,16:26,19.2,5:11,7.3
"		133",대전,2007-06-06,20.8,25.6,15:21,18.6,6:05,7
"		133",대전,2007-06-07,20.7,25.3,14:17,16.8,4:53,8.5
"		133",대전,2007-06-08,21.4,26.3,14:59,16.7,23:38,9.6
"		133",대전,2007-06-09,19.5,24.6,13:51,14.6,5:25,10
"		133",대전,2007-06-10,21.9,28.3,15:01,14,5:39,14.3
"		133",대전,2007-06-11,23.7,30.3,16:57,18.2,4:18,12.1
"		133",대전,2007-06-12,24.4,30.6,16:13,18.8,5:27,11.8
"		133",대전,2007-06-13,23.1,28.7,13:38,19,23:49,9.7
"		133",대전,2007-06-14,20.2,23.2,17:59,17.7,8:30,5.5
"		133",대전,2007-06-15,21.7,26.7,16:40,17.6,4:06,9.1
"		133",대전,2007-06-16,23.7,30.7,15:54,16.8,4:36,13.9
"		133",대전,2007-06-17,22.6,26.8,16:54,19.2,2:27,7.6
"		133",대전,2007-06-18,24.9,31.7,17:17,17.7,5:18,14
"		133",대전,2007-06-19,25.4,32.4,15:05,17.7,5:18,14.7
"		133",대전,2007-06-20,24.6,30.2,13:29,19.1,5:33,11.1
"		133",대전,2007-06-21,22.7,25.7,10:46,20.5,23:31,5.2
"		133",대전,2007-06-22,22.6,27.7,15:25,19.5,2:50,8.2
"		133",대전,2007-06-23,20.6,25.6,10:54,16.7,23:49,8.9
"		133",대전,2007-06-24,18.9,21.2,17:35,16.2,1:14,5
"		133",대전,2007-06-25,21.7,24.2,17:25,18.7,0:08,5.5
"		133",대전,2007-06-26,25,30.6,16:48,20.7,0:51,9.9
"		133",대전,2007-06-27,25.3,30.1,14:45,20.3,5:36,9.8
"		133",대전,2007-06-28,25.8,30.7,13:24,23.3,4:26,7.4
"		133",대전,2007-06-29,23.4,26,13:59,21,23:21,5
"		133",대전,2007-06-30,24.5,29.2,16:47,19.5,5:16,9.7
"		133",대전,2007-07-01,20.5,23,0:00,19.2,4:23,3.8
"		133",대전,2007-07-02,22.7,24.7,13:33,20.5,1:39,4.2
"		133",대전,2007-07-03,24,28.2,15:41,21.2,4:35,7
"		133",대전,2007-07-04,22.3,26.2,17:09,20.6,6:28,5.6
"		133",대전,2007-07-05,22.7,26.2,15:19,20,4:45,6.2
"		133",대전,2007-07-06,24.9,29.7,13:11,19.5,3:41,10.2
"		133",대전,2007-07-07,25.5,30.1,16:24,21.1,5:57,9
"		133",대전,2007-07-08,25.8,30.3,14:44,22.7,5:18,7.6
"		133",대전,2007-07-09,22.5,27.2,12:10,19.2,23:50,8
"		133",대전,2007-07-10,20.5,22.6,14:30,19,1:32,3.6
"		133",대전,2007-07-11,23.6,28,15:06,20.3,0:00,7.7
"		133",대전,2007-07-12,25.4,29.6,15:23,21.8,3:41,7.8
"		133",대전,2007-07-13,23.8,28,12:46,21.2,3:23,6.8
"		133",대전,2007-07-14,23.5,28.7,15:02,20.6,3:56,8.1
"		133",대전,2007-07-15,24.4,29.5,12:52,18.3,5:30,11.2
"		133",대전,2007-07-16,21,22.7,16:08,20.1,4:12,2.6
"		133",대전,2007-07-17,22.4,26,15:24,20.1,5:02,5.9
"		133",대전,2007-07-18,25.1,30.7,15:14,18.7,4:49,12
"		133",대전,2007-07-19,24.6,25.6,8:16,23.6,11:08,2
"		133",대전,2007-07-20,24.8,28.2,15:06,23.5,6:12,4.7
"		133",대전,2007-07-21,22.3,24,0:00,20.5,22:40,3.5
"		133",대전,2007-07-22,24.6,29.2,15:01,19.7,5:10,9.5
"		133",대전,2007-07-23,24,27,14:30,21.8,5:42,5.2
"		133",대전,2007-07-24,24.4,27.7,16:26,21.7,5:54,6
"		133",대전,2007-07-25,26.1,28.8,17:25,24,23:52,4.8
"		133",대전,2007-07-26,26.9,31.2,13:46,22,5:00,9.2
"		133",대전,2007-07-27,26.9,30.5,13:18,24.1,5:58,6.4
"		133",대전,2007-07-28,27.3,31.6,14:09,25,5:01,6.6
"		133",대전,2007-07-29,25.1,29.8,12:46,22.8,14:29,7
"		133",대전,2007-07-30,25.5,30.6,16:22,21.5,4:23,9.1
"		133",대전,2007-07-31,26.4,30,15:05,23.1,1:49,6.9
"		133",대전,2007-08-01,28,31.8,15:18,24.2,1:49,7.6
"		133",대전,2007-08-02,28.8,33.7,15:12,24.8,6:09,8.9
"		133",대전,2007-08-03,28.3,32.2,14:48,25.7,4:43,6.5
"		133",대전,2007-08-04,26.6,30.5,11:12,22.7,21:14,7.8
"		133",대전,2007-08-05,24.1,27.2,15:18,22.2,8:25,5
"		133",대전,2007-08-06,24.1,27.2,15:40,22.7,6:54,4.5
"		133",대전,2007-08-07,23.9,26.8,15:39,22.2,5:22,4.6
"		133",대전,2007-08-08,24.7,28,17:26,21.7,11:00,6.3
"		133",대전,2007-08-09,27.3,30.7,12:39,23.8,5:57,6.9
"		133",대전,2007-08-10,26.7,32.5,13:28,24.8,5:27,7.7
"		133",대전,2007-08-11,28.2,33,14:18,23.5,5:28,9.5
"		133",대전,2007-08-12,25.7,27,0:00,24.2,9:38,2.8
"		133",대전,2007-08-13,26.6,30.8,12:13,24.2,4:52,6.6
"		133",대전,2007-08-14,25.9,28.2,9:37,24.6,3:02,3.6
"		133",대전,2007-08-15,27,32.2,16:08,23.2,6:03,9
"		133",대전,2007-08-16,28.1,33,16:03,23.8,6:27,9.2
"		133",대전,2007-08-17,27.7,33,14:53,23.8,4:38,9.2
"		133",대전,2007-08-18,27.4,32.4,12:20,24,6:02,8.4
"		133",대전,2007-08-19,27,31.3,15:14,23.7,5:33,7.6
"		133",대전,2007-08-20,26.8,31.3,13:42,22.7,6:00,8.6
"		133",대전,2007-08-21,27.8,31.8,14:13,24.6,5:47,7.2
"		133",대전,2007-08-22,26,29.6,13:16,23.7,4:06,5.9
"		133",대전,2007-08-23,25.4,32,16:05,21.1,5:21,10.9
"		133",대전,2007-08-24,26.9,32.5,14:52,21.5,4:32,11
"		133",대전,2007-08-25,28.2,33.4,16:11,24.1,6:26,9.3
"		133",대전,2007-08-26,27.2,31.3,13:36,24.2,15:59,7.1
"		133",대전,2007-08-27,25.9,29.3,12:59,24.3,8:48,5
"		133",대전,2007-08-28,26,29.2,13:22,23.7,5:00,5.5
"		133",대전,2007-08-29,22.2,25.6,0:00,19,23:58,6.6
"		133",대전,2007-08-30,20.1,21.6,16:44,18.7,0:14,2.9
"		133",대전,2007-08-31,21.7,24.3,15:15,19.2,6:29,5.1
"		133",대전,2007-09-01,18.3,21.1,0:09,17.1,13:43,4
"		133",대전,2007-09-02,19.4,21.2,14:03,17.7,0:39,3.5
"		133",대전,2007-09-03,21.1,24.3,14:31,18.5,6:55,5.8
"		133",대전,2007-09-04,20.6,23.6,12:24,18.8,23:41,4.8
"		133",대전,2007-09-05,18.9,20.5,13:22,18.2,2:21,2.3
"		133",대전,2007-09-06,17.8,19.6,10:20,17.2,5:51,2.4
"		133",대전,2007-09-07,20.1,24.5,13:23,16.6,3:22,7.9
"		133",대전,2007-09-08,21.6,26,15:47,18.5,6:14,7.5
"		133",대전,2007-09-09,21.7,27.7,14:51,16.3,6:13,11.4
"		133",대전,2007-09-10,22.3,28.8,15:26,16,6:05,12.8
"		133",대전,2007-09-11,22.8,28.1,15:15,18.7,4:41,9.4
"		133",대전,2007-09-12,22.7,28.8,14:37,18.5,4:26,10.3
"		133",대전,2007-09-13,23.1,28.2,15:59,18.7,3:26,9.5
"		133",대전,2007-09-14,20.3,23.7,10:41,18.6,3:56,5.1
"		133",대전,2007-09-15,21.5,24.5,16:26,18.7,0:00,5.8
"		133",대전,2007-09-16,20,21.2,6:20,18.6,21:08,2.6
"		133",대전,2007-09-17,22.6,28,14:08,18.6,3:07,9.4
"		133",대전,2007-09-18,22.1,25.2,11:34,19.7,5:13,5.5
"		133",대전,2007-09-19,26.4,30.7,16:09,21.5,5:38,9.2
"		133",대전,2007-09-20,28.1,32.4,14:28,22.7,6:16,9.7
"		133",대전,2007-09-21,24.4,27.7,0:17,21.3,23:49,6.4
"		133",대전,2007-09-22,20.8,24,12:18,18.7,22:53,5.3
"		133",대전,2007-09-23,19.2,21.3,14:46,17.5,3:07,3.8
"		133",대전,2007-09-24,19.8,24.6,15:52,17,7:09,7.6
"		133",대전,2007-09-25,21.9,28.2,15:14,18.1,2:15,10.1
"		133",대전,2007-09-26,21.7,27.2,15:05,18.1,6:13,9.1
"		133",대전,2007-09-27,23.1,27.3,14:38,19.7,5:17,7.6
"		133",대전,2007-09-28,17.7,22.3,0:00,13.8,23:31,8.5
